Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
2299,Roadhouse Restaurant,Lombardia,Milano,MI,Garbagnate Milanese,Steakhouse,EUR 20-30,3.9,2153,45.5764765,9.0658286,Commercial Area,"SP233, 20024 Garbagnate Milanese MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2300,Roadhouse Restaurant,Liguria,Genova,GE,Genova,Steakhouse,EUR 20-30,3.6,1831,44.4084137,8.9224893,Shopping Mall,"Via Magazzini del Cotone, 19, 16128 Genova GE, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2301,Roadhouse Restaurant,Lombardia,Monza e della Brianza,MB,Paìna,Steakhouse,EUR 10-20,3.8,1743,45.6800734,9.1958294,Commercial Area,"Viale Como, 45, 20833 Giussano MB, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2302,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,3.8,990,41.8843356,12.6066713,Shopping Mall,"V.le Marisa Bellisario, 00155 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2303,Roadhouse Restaurant,Piemonte,Verbano-Cusio-Ossola,VB,Gravellona Toce,Steakhouse,EUR 20-30,3.9,2391,45.9307808,8.4360657,Shopping Mall,"Corso Guglielmo Marconi, 32e, 28883 Gravellona Toce VB, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2304,Roadhouse Restaurant,Toscana,Grosseto,GR,Grosseto,Steakhouse,EUR 20-30,3.7,1551,42.7776977,11.1044004,Commercial Area,"Viale Europa, 10, 58100 Grosseto GR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2305,Roadhouse Restaurant,Emilia-Romagna,Bologna,BO,Imola,Steakhouse,EUR 20-30,3.8,1788,44.3754565,11.7335979,Commercial Area,"Via Ugo la Malfa, 16, 40026 Imola BO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2306,Roadhouse Restaurant,Liguria,La Spezia,SP,La Spezia,Steakhouse,EUR 20-30,3.8,1174,44.1193049,9.8325551,Shopping Mall,"Via Fontevivo, 17, 19125 La Spezia SP, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2307,Roadhouse Restaurant,Lombardia,Milano,MI,Lainate,Steakhouse,EUR 20-30,3.8,2689,45.5614588,9.0291404,Service Area,"Via Rho, 5, 20020 Lainate MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2308,Roadhouse Restaurant,Lombardia,Milano,MI,Legnano,Steakhouse,EUR 20-30,3.8,3057,45.6084558,8.9184985,Commercial Area,"Via Saronnese, 16, 20025 Legnano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2309,Roadhouse Restaurant,Toscana,Lucca,LU,Lido di Camaiore,Steakhouse,EUR 20-30,3.9,2318,43.8978934,10.2339793,Commercial Area,"Via Don Minzoni, 55041 Lido di Camaiore LU, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2310,Roadhouse Restaurant,Lombardia,Monza e della Brianza,MB,Lissone,Steakhouse,EUR 20-30,3.8,3115,45.6080535,9.2283676,Commercial Area,"Via Francesco Cilea, 2, 20851 Lissone MB, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2311,Roadhouse Restaurant,Toscana,Livorno,LI,Livorno,Steakhouse,EUR 20-30,3.8,1043,43.5301284,10.3282572,Shopping Mall,"Via Giovanni Gelati, 10, 57124 Livorno LI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2312,Roadhouse Restaurant,Lombardia,Lodi,LO,Casale Sant'Antonio-Europa,Steakhouse,EUR 20-30,3.7,1673,45.2760274,9.4559374,Shopping Mall,"Via delle Nazioni Unite, 1 c/o C.C, 26854 Pieve Fissiraga LO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2313,Roadhouse Restaurant,Marche,Macerata,MC,Corridonia,Steakhouse,EUR 20-30,3.8,1139,43.2702384,13.4836635,Shopping Mall,"Via Enrico Mattei, 177, 62014 Corridonia MC, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2314,Roadhouse Restaurant,Lombardia,Mantova,MN,Case Ghisiolo,Steakhouse,EUR 20-30,4.0,2149,45.1653381,10.8253886,Commercial Area,"Via Aldo Levoni, 11, 46100 Mantova MN, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2315,Roadhouse Restaurant,Lombardia,Milano,MI,Francolino,Steakhouse,EUR 20-30,3.7,1539,45.3486008,9.2834677,Service Area,"Via Don Giuseppe Dossetti, 2/D, 20074 Francolino MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2316,Roadhouse Restaurant,Veneto,Venezia,VE,Venezia,Steakhouse,EUR 20-30,3.8,3296,45.5041646,12.2347929,Commercial Area,"Via Alfredo Ceccherini, 20, 30174 Venezia VE, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2317,Roadhouse Restaurant,Lombardia,Milano,MI,Milano,Steakhouse,EUR 20-30,3.6,1448,45.5214271,9.2157842,Shopping Mall,"Viale Sarca, c/o CC, Bicocca Village, 20122 Milano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2318,Roadhouse Restaurant,Lombardia,Milano,MI,Milano,Steakhouse,EUR 20-30,3.6,1842,45.4855239,9.2038597,Transport Hub,"Piazza Duca d'Aosta, 20124 Milano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2319,Roadhouse Restaurant,Lombardia,Milano,MI,Milano,Steakhouse,EUR 10-20,3.7,118,45.484685,9.1876026,Transport Hub,"Piazza Sigmund Freud, c/o Stazione, 1, 20124 Milano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2320,Roadhouse Restaurant,Lombardia,Milano,MI,Locate di Triulzi,Steakhouse,EUR 10-20,3.8,1451,45.3612596,9.2179328,Shopping Mall,"c/o CC Scalo Milano, Via Milano, 20085 Locate di Triulzi MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2321,Roadhouse Restaurant,Lombardia,Milano,MI,Milano,Steakhouse,EUR 10-20,3.8,1138,45.4628721,9.1960211,City Center,"Via Carlo Giuseppe Merlo, 1, 20122 Milano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2322,Roadhouse Restaurant,Sicilia,Messina,ME,Milazzo,Steakhouse,EUR 10-20,3.8,517,38.1871194,15.268458,Shopping Mall,"via Firenze CC Parco Corolla, 98057 Milazzo ME, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2323,Roadhouse Restaurant,Emilia-Romagna,Ravenna,RA,Ravenna,Steakhouse,EUR 20-30,3.9,2299,44.3343628,12.2704568,Commercial Area,"Via Standiana, 54, 48125 Ravenna RA, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2324,Roadhouse Restaurant,Emilia-Romagna,Modena,MO,Modena,Steakhouse,EUR 20-30,4.0,4033,44.5736037,10.9842639,Service Area,"Str. Vignolese, 1653/A, 41126 Modena MO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2325,Roadhouse Restaurant,Emilia-Romagna,Modena,MO,Modena,Steakhouse,EUR 20-30,3.9,2880,44.6599237,10.9205879,Commercial Area,"Via Sergio Ramelli, 101, 41122 Modena MO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2326,Roadhouse Restaurant,Lombardia,Como,CO,Montano Lucino,Steakhouse,EUR 20-30,3.9,2122,45.7789662,9.0406749,Shopping Mall,"Via Adda, 22070 Montano Lucino CO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2327,Roadhouse Restaurant,Veneto,Vicenza,VI,Montecchio Maggiore,Steakhouse,EUR 20-30,3.9,1185,45.500958,11.4359335,Commercial Area,"Viale Trieste, 36075 Montecchio Maggiore VI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2328,Roadhouse Restaurant,Lombardia,Monza e della Brianza,MB,Monza,Steakhouse,EUR 20-30,3.8,1424,45.5750071,9.3089968,Commercial Area,"Viale Gian Battista Stucchi, 20, 20900 Monza MB, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2329,Roadhouse Restaurant,Piemonte,Novara,NO,Novara,Steakhouse,EUR 20-30,3.8,2210,45.468039,8.6279003,Shopping Mall,"Parco Commerciale Nov'aria, Via Carlo Schleifer, n. 8, 28100 Novara NO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2330,Roadhouse Restaurant,Veneto,Venezia,VE,Noventa di Piave,Steakhouse,EUR 10-20,3.9,1379,45.6672676,12.535187,Commercial Area,"Via Calnova, 136, 30020 Noventa di Piave VE, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2331,Roadhouse Restaurant,Lombardia,Como,CO,Olgiate Comasco,Steakhouse,EUR 20-30,3.8,1599,45.7880788,8.9535911,Commercial Area,"Via Roma, 116, 22077 Olgiate Comasco CO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2332,Roadhouse Restaurant,Lombardia,Bergamo,BG,Azzano San Paolo,Steakhouse,EUR 20-30,3.8,2987,45.6618464,9.6964612,Transport Hub,"Via Toscana, 12 c/o C, 24052 Azzano San Paolo BG, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2333,Roadhouse Restaurant,Veneto,Padova,PD,Padova,Steakhouse,EUR 20-30,3.7,4584,45.4098848,11.9074956,Commercial Area,"Via Pietro Donà, 2, 35100 Padova PD, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2334,Roadhouse Restaurant,Veneto,Padova,PD,Padova,Steakhouse,EUR 20-30,3.9,1266,45.4120405,11.8431251,Commercial Area,"Via Chiesanuova, 56, 35136 Padova PD, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2335,Roadhouse Restaurant,Emilia-Romagna,Parma,PR,Parma,Steakhouse,EUR 20-30,4.0,5749,44.8369985,10.3385909,Commercial Area,"Viale delle Esposizioni, 3a, 43122 Parma PR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2336,Roadhouse Restaurant,Emilia-Romagna,Parma,PR,Parma,Steakhouse,EUR 20-30,4.0,971,44.8053896,10.30489,Commercial Area,"Via Alexander Fleming, 2, 43126 Parma PR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2337,Roadhouse Restaurant,Lombardia,Pavia,PV,San Martino Siccomario,Steakhouse,EUR 20-30,3.8,1707,45.158853,9.1291951,Commercial Area,"Via Filippo Turati, 5, SPexSS35, 38, 27028 San Martino Siccomario PV, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2338,Roadhouse Restaurant,Umbria,Perugia,PG,Perugia,Steakhouse,EUR 20-30,4.0,1247,43.1098615,12.362053,Commercial Area,"Viale Giovanni Perari, 06125 Perugia PG, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2339,Roadhouse Restaurant,Abruzzo,Pescara,PE,Montesilvano,Steakhouse,EUR 20-30,3.6,265,42.4991626,14.1714222,Commercial Area,"SS16, C.so Umberto I, 447, 65015 Montesilvano PE, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2340,Roadhouse Restaurant,Veneto,Verona,VR,Peschiera del Garda,Steakhouse,EUR 10-20,4.0,1388,45.4328864,10.7056873,Commercial Area,"Località Mandella, 12, 37019 Peschiera del Garda VR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2341,Roadhouse Restaurant,Emilia-Romagna,Piacenza,PC,Piacenza,Steakhouse,EUR 20-30,3.8,2412,45.0549848,9.6599932,Commercial Area,"Via Emilia Pavese, 65, 29100 Piacenza PC, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2342,Roadhouse Restaurant,Lombardia,Milano,MI,Pioltello,Steakhouse,EUR 20-30,3.7,2216,45.5028407,9.3398145,Commercial Area,"Via Madre Teresa di Calcutta, Strada Provinciale Cassanese, 20096 Pioltello MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2343,Roadhouse Restaurant,Toscana,Pisa,PI,Pisa,Steakhouse,EUR 20-30,4.0,1736,43.6983099,10.3882762,Service Area,"Via Aurelia Sud, 2, 56121 Pisa PI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2344,Roadhouse Restaurant,Toscana,Pistoia,PT,Pistoia,Steakhouse,EUR 20-30,3.7,1801,43.9219137,10.921986,Commercial Area,"Via Francesco Guicciardini, 4, 51100 Pistoia PT, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2345,Roadhouse Restaurant,Lazio,Roma,RM,Area Produttiva,Steakhouse,EUR 20-30,4.0,1464,41.6770683,12.499131,Commercial Area,"Largo Goffredo Mameli, 20, 00071 Pomezia RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2346,Roadhouse Restaurant,Toscana,Prato,PO,Prato,Steakhouse,EUR 20-30,3.9,1773,43.8595747,11.1056458,Commercial Area,"Via E. Berlinguer, 195, 59100 Prato PO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2347,Roadhouse Restaurant,Piemonte,Torino,TO,Rivoli,Steakhouse,EUR 20-30,3.7,645,45.0672278,7.5336231,Commercial Area,"Corso L. Einaudi, 80, 10098 Rivoli TO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2348,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,4.0,1603,41.7962579,12.5341486,Service Area,"Via Ardeatina, 950, 00154 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2349,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,4.1,2649,41.9049697,12.4099911,Transport Hub,"Via Mattia Battistini, 7, 00168 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2350,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,4.0,2229,41.9147021,12.3871556,Commercial Area,"Via del Quartaccio, 1/9, 00166 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2351,Roadhouse Restaurant,Lazio,Roma,RM,Fiumicino,Steakhouse,EUR 20-30,3.9,3044,41.809152,12.3008528,Shopping Mall,"Piazza Antonio Meucci, 5, 00053 Fiumicino RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2352,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,3.9,2971,41.853606,12.4902683,Commercial Area,"Via dei Georgofili, 00147 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2353,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,3.9,2329,41.8509698,12.5991978,Shopping Mall,"Via Enrico Ferri, 8, 00173 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2354,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,3.9,2668,41.9990756,12.518818,Commercial Area,"Via Salaria, 1350, 00138 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2355,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 10-20,3.8,375,41.9398912,12.5064571,Shopping Mall,"Salario Center, Via Salaria, 665, 00138 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2356,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 10-20,3.9,3983,41.9016492,12.5029155,Transport Hub,"Via Marsala, 27, 00185 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2357,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,4.0,2893,41.9342316,12.6036306,Commercial Area,"Via Tiburtina, 1227, 00131 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2358,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 10-20,4.0,1437,41.858051,12.5875804,Shopping Mall,"Via di Torre Spaccata, 110, 00173 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2359,Roadhouse Restaurant,Lazio,Roma,RM,Roma,Steakhouse,EUR 20-30,3.7,1679,41.879445,12.4665642,Commercial Area,"Piazza Ippolito Nievo, 33, 00153 Roma RM, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2360,Roadhouse Restaurant,Lombardia,Brescia,BS,Villa Pedergnano,Steakhouse,EUR 20-30,4.0,1924,45.5783817,10.0032007,Commercial Area,"Via Iseo, 1/E, 25030 Erbusco BS, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2361,Roadhouse Restaurant,Trentino-Alto Adige,Trento,TN,Rovereto,Steakhouse,EUR 10-20,3.8,1138,45.8731307,11.03096,Commercial Area,"Via dell'Abetone, 53, 38068 Rovereto TN, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2362,Roadhouse Restaurant,Veneto,Rovigo,RO,Rovigo,Steakhouse,EUR 20-30,4.0,2059,45.0329158,11.7792626,Commercial Area,"V.le Porta Po, 191a, 45100 Rovigo RO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2363,Roadhouse Restaurant,Lombardia,Milano,MI,Rozzano,Steakhouse,EUR 20-30,3.7,3420,45.3931007,9.1501041,Commercial Area,"Via Valleambrosia, 100, 20089 Rozzano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2364,Roadhouse Restaurant,Emilia-Romagna,Reggio Emilia,RE,Rubiera,Steakhouse,EUR 20-30,3.9,1648,44.6546783,10.7674828,Commercial Area,"Via Rocco Chinnici, 1/A, 42048 Rubiera RE, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2365,Roadhouse Restaurant,Lombardia,Milano,MI,San Giuliano Milanese,Steakhouse,EUR 20-30,4.0,1181,45.3796499,9.3055078,Shopping Mall,"Centro Commerciale Le Cupole, Via della Pace, 26c, 20098 San Giuliano Milanese MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2366,Roadhouse Restaurant,Veneto,Verona,VR,San Giovanni Lupatoto,Steakhouse,EUR 20-30,3.7,1374,45.3933208,11.0301702,Commercial Area,"Via Dott. F. Garofoli, 205, 37057 San Giovanni Lupatoto VR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2367,Roadhouse Restaurant,Lombardia,Milano,MI,Sesto San Giovanni,Steakhouse,EUR 20-30,3.7,1134,45.5300273,9.2179319,Shopping Mall,"Via Milanese c/o CC Centro Sarca, 20099 Sesto San Giovanni MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2368,Roadhouse Restaurant,Lombardia,Varese,VA,Saronno,Steakhouse,EUR 20-30,3.8,1474,45.6168185,9.0506063,Commercial Area,"Viale Lombardia, 21047 Saronno VA, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2369,Roadhouse Restaurant,Liguria,La Spezia,SP,Sarzana,Steakhouse,EUR 20-30,3.9,1834,44.1066586,9.9565847,Commercial Area,"Via Variante Aurelia, 63, 19038 Sarzana SP, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2370,Roadhouse Restaurant,Sardegna,Sassari,SS,Sassari,Steakhouse,EUR 20-30,4.3,315,40.7371293,8.5402082,Shopping Mall,"Viale Porto Torres, snc, 07100 Sassari SS, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2371,Roadhouse Restaurant,Lombardia,Milano,MI,Novegro,Steakhouse,EUR 20-30,3.8,3269,45.4744188,9.2857394,Commercial Area,"frazione di, Via Rivoltana, 64, 20090 Novegro MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2372,Roadhouse Restaurant,Marche,Ancona,AN,Senigallia,Steakhouse,EUR 20-30,3.9,1713,43.7028617,13.2058941,Commercial Area,"Via Arceviese, 4, 60019 Senigallia AN, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2373,Roadhouse Restaurant,Piemonte,Alessandria,AL,Serravalle Scrivia,Steakhouse,EUR 20-30,3.8,2315,44.7332566,8.8319963,Shopping Mall,"Via Novi, 39, 15069 Serravalle Scrivia AL, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2374,Roadhouse Restaurant,Toscana,Firenze,FI,Osmannoro,Steakhouse,EUR 20-30,4.0,2414,43.806079,11.1783002,Commercial Area,"Via del Cantone, 49, 50019 Sesto Fiorentino FI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2375,Roadhouse Restaurant,Piemonte,Torino,TO,Settimo Torinese,Steakhouse,EUR 20-30,3.6,3479,45.1364839,7.7357503,Commercial Area,"Settimo Cielo Retail Park, Via Pietro Mascagni, 11, 10036 Settimo Torinese TO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2376,Roadhouse Restaurant,Toscana,Siena,SI,Siena,Steakhouse,EUR 20-30,3.9,1681,43.3110758,11.3164775,Commercial Area,"Str. di Montalbuccio, 2, 53100 Siena SI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2377,Roadhouse Restaurant,Lombardia,Sondrio,SO,Artigianale-commerciale,Steakhouse,EUR 20-30,3.7,1872,46.1620678,9.804338,Commercial Area,"Via Ezio Vanoni, 74, 23012 Castione Andevenno SO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2378,Roadhouse Restaurant,Umbria,Terni,TR,Terni,Steakhouse,EUR 20-30,4.0,334,42.559649,12.6351485,Commercial Area,"Str. di S. Martino, 122, 05100 Terni TR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2379,Roadhouse Restaurant,Piemonte,Torino,TO,Torino,Steakhouse,EUR 10-20,3.8,2019,45.0344812,7.6669332,Shopping Mall,"presso C. C. 8 Gallery, Via Nizza, 10126 Torino TO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2380,Roadhouse Restaurant,Piemonte,Torino,TO,Moncalieri,Steakhouse,EUR 20-30,3.6,1850,44.9760855,7.7098736,Shopping Mall,"Via Fortunato Postiglione, 1, 10024 Moncalieri TO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2381,Roadhouse Restaurant,Piemonte,Torino,TO,Nichelino,Steakhouse,EUR 20-30,3.9,1914,44.9843562,7.6222462,Shopping Mall,"C.C. Mondojuve, Via Scarrone, 10042 Nichelino TO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2382,Roadhouse Restaurant,Veneto,Vicenza,VI,Torri di Quartesolo,Steakhouse,EUR 10-20,3.8,1591,45.5104252,11.6224854,Shopping Mall,"Via Brescia, 11, 36040 Torri di Quartesolo VI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2383,Roadhouse Restaurant,Piemonte,Alessandria,AL,Tortona,Steakhouse,EUR 20-30,3.9,1108,44.9069805,8.8815968,Commercial Area,"Strada Provinciale per Viguzzolo, 2, 15058 Tortona AL, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2384,Roadhouse Restaurant,Lombardia,Varese,VA,Tradate,Steakhouse,EUR 20-30,3.8,1784,45.6987136,8.9135218,Shopping Mall,"Via Monte S. Michele, 52, 21049 Tradate VA, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2385,Roadhouse Restaurant,Trentino-Alto Adige,Trento,TN,Trento,Steakhouse,EUR 10-20,4.0,2686,46.0909944,11.1153142,Commercial Area,"Via del Brennero, 145, 38122 Trento TN, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2386,Roadhouse Restaurant,Lombardia,Bergamo,BG,Treviglio,Steakhouse,EUR 20-30,3.9,1047,45.5351992,9.5986243,Commercial Area,"Via Bergamo, 42, 24047 Treviglio BG, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2387,Roadhouse Restaurant,Veneto,Treviso,TV,Treviso,Steakhouse,EUR 10-20,3.8,1905,45.6684879,12.2237746,Commercial Area,"Viale della Repubblica, 1, 31100 Treviso TV, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2388,Roadhouse Restaurant,Veneto,Treviso,TV,Silea,Steakhouse,EUR 20-30,3.9,3128,45.65051534,12.31043616,Shopping Mall,"Via Giovanni Sartorelli, 4, 31057 Silea TV, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2389,Roadhouse Restaurant,Lombardia,Milano,MI,Trezzano sul Naviglio,Steakhouse,EUR 20-30,3.7,2133,45.424925,9.0673624,Commercial Area,"Viale Cristoforo Colombo 13 angolo Via Claudio Monteverdi, 20090 Trezzano sul Naviglio MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2390,Roadhouse Restaurant,Friuli-Venezia Giulia,Trieste,TS,Trieste,Steakhouse,EUR 20-30,3.8,1054,45.6171217,13.8190614,Commercial Area,"Via Flavia, 104b, 34147 Trieste TS, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2391,Roadhouse Restaurant,Friuli-Venezia Giulia,Udine,UD,Tavagnacco,Steakhouse,EUR 20-30,3.7,2043,46.0984312,13.2311612,Commercial Area,"Via Nazionale, 3, 33010 Tavagnacco UD, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2392,Roadhouse Restaurant,Lombardia,Varese,VA,Buguggiate,Steakhouse,EUR 20-30,3.7,2941,45.7931069,8.8015598,Commercial Area,"Via Giuseppe Verdi, 26, 21020 Buguggiate VA, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2393,Roadhouse Restaurant,Veneto,Verona,VR,Verona,Steakhouse,EUR 10-20,3.9,2899,45.4122013,10.9791819,Commercial Area,"Viale del Lavoro, 23, 37135 Verona VR, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2394,Roadhouse Restaurant,Veneto,Vicenza,VI,Vicenza,Steakhouse,EUR 10-20,3.9,295,45.5290735,11.595093,Shopping Mall,"Str. Padana verso Padova, 36100 Vicenza VI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2395,Roadhouse Restaurant,Lombardia,Pavia,PV,Vigevano,Steakhouse,EUR 20-30,4.0,1324,45.3229239,8.8814408,Commercial Area,"Viale Artigianato, 27029 Vigevano PV, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2396,Roadhouse Restaurant,Friuli-Venezia Giulia,Gorizia,GO,Villesse,Steakhouse,EUR 20-30,3.6,1647,45.8647409,13.4299923,Shopping Mall,"Via Cividale, Località Maranuz, 34070 Villesse GO, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2397,Roadhouse Restaurant,Lombardia,Milano,MI,Vimodrone,Steakhouse,EUR 20-30,4.3,1554,45.5121607,9.2805669,Commercial Area,"Via Padana Superiore ang, Via XXV Aprile, 20090 Vimodrone MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2398,Roadhouse Restaurant,Lazio,Viterbo,VT,Viterbo,Steakhouse,EUR 20-30,3.9,621,42.4357492,12.0934503,Commercial Area,"Via Cassia Nord angolo, Str. S. Lazzaro, 01100 Viterbo VT, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
