Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
2473,Chef Express,Emilia-Romagna,Modena,MO,Modena,Bar/Café,,2.9,27,44.65425,10.93085,Transport Hub,"Chef Express - Buffet Staz. FS Modena Piazza Dante Alighieri, 19, Modena, MO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2474,Chef Express,Emilia-Romagna,Bologna,BO,Bologna,Bar/Café,EUR 1-10,3.3,248,44.50687,11.3431,Transport Hub,"Chef Express - Buffet Staz. FS Bologna Piazza delle Medaglie d'Oro, Bologna, BO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2475,Chef Express,Emilia-Romagna,Ravenna,RA,Faenza,Bar/Café,EUR 1-10,2.3,24,44.29297,11.88255,Transport Hub,"Chef Express - Buffet Staz. FS Faenza Piazza Cesare Battisti, Faenza, RA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2476,Chef Express,Emilia-Romagna,Ravenna,RA,Ravenna,Bar/Café,EUR 1-10,4.0,3038,44.22507,8.359795,Transport Hub,"Chef Express - Buffet Staz. FS Ravenna Piazza Farini D. A., Russi, Ravenna, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2477,Chef Express,Emilia-Romagna,Forlì-Cesena,FC,Cesena,Bar/Café,EUR 1-10,3.9,26,44.14519,12.25001,Transport Hub,"Chef Express - Buffet Staz. FS Cesena Piazza Sanguinetti, Cesena, FC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2478,Chef Express,Marche,Fermo,FM,Fermo,Bar/Café,EUR 1-10,3.8,846,43.2856,13.72199,Transport Hub,"Chef Express - Buffet Staz. FS Macerata Piazza XXV Aprile, 11, Macerata, MC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2479,Chef Express,Toscana,Pisa,PI,Pisa,Bar/Café,EUR 10-20,1.7,43,43.69825,10.40031,Transport Hub,"Chef Express - Buffet Staz. FS Pisa Pisa Centrale, Piazza della Stazione, Pisa, PI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2480,Chef Express,Toscana,Firenze,FI,Empoli,Bar/Café,EUR 10-20,4.4,201,43.71599,10.94837,Transport Hub,"Chef Express - Buffet Staz. FS Empoli Piazza Don Minzoni, Empoli, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2481,Chef Express,Toscana,Prato,PO,Prato,Bar/Café,EUR 1-10,3.6,4134,43.83538,11.16003,Transport Hub,"Chef Express - Buffet Staz. FS Prato Prato Centrale, Piazza Stazione Centrale, Prato, PO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2482,Chef Express,Toscana,Arezzo,AR,Arezzo,Bar/Café,EUR 1-10,4.7,839,43.46172,11.87673,Transport Hub,"Chef Express - Buffet Staz. FS Arezzo Piazzale della Repubblica, 18, Arezzo, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2483,Chef Express,Toscana,Grosseto,GR,Grosseto,Bar/Café,EUR 1-10,3.7,31,42.76766,11.10656,Transport Hub,"Chef Express - Buffet Staz. FS Grosset Piazza Guglielmo Marconi, 7/A, Grosseto, GR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2484,Chef Express,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,2.5,41,41.90937,12.5281,Transport Hub,"Chef Express - Buffet Staz. FS Roma Tiburtina Stazione Tiburtina, Piazzale della Stazione Tiburtina, Roma, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2485,Chef Express,Emilia-Romagna,Modena,MO,Modena,Bar/Café,EUR 1-10,3.9,300,44.63545,10.94274,Transport Hub,"Chef Express - Buffet Staz. FS Foggia Piazza Vittorio Veneto, Foggia, FG, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2486,Chef Express,Campania,Napoli,NA,Afragola,Bar/Café,EUR 1-10,3.3,35,40.92727,14.3158,Transport Hub,"Chef Express Buffet Staz. Napoli Afragola Stazione Napoli Afragola AV, Via Arena, Afragola, NA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2487,Chef Express,Campania,Napoli,NA,Napoli,Bar/Café,EUR 1-10,2.6,21,40.85172,14.27236,Transport Hub,"Chef Express - Buffet Staz. FS Napoli Centrale Piazza Garibaldi, Napoli, NA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2488,Chef Express,Campania,Salerno,SA,Salerno,Bar/Café,EUR 1-10,3.1,29,40.67507,14.77252,Transport Hub,"Chef Express - Buffet Staz. FS Salerno Piazza Vittorio Veneto, Salerno, SA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2489,Chef Express,Sicilia,Messina,ME,Messina,Bar/Café,EUR 1-10,2.9,31,38.1853,15.56072,Transport Hub,"Chef Express - Buffet Staz. FS Messina Piazza della Repubblica, Messina, ME, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2490,Chef Express,Sicilia,Palermo,PA,Palermo,Bar/Café,EUR 1-10,3.4,65,38.10977,13.36724,Transport Hub,"Chef Express - Buffet Staz. FS Palermo Piazza Giulio Cesare, Palermo, PA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2491,Chef Express,Piemonte,Asti,AT,Villanova,Bar/Café,EUR 1-10,3.7,1693,44.95064,7.951022,Service Area,"Chef Express - Villanova Nord Chef Express - Villanova Nord 48, A21, Villanova, AT, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2492,Chef Express,Piemonte,Alessandria,AL,Castelnuovo Scrivia,Bar/Café,EUR 10-20,3.6,460,44.93343,8.853319,Service Area,"Chef Express - Castelnuovo Scrivia Est Chef Express - Castelnuovo Scrivia Est 52, Autostrada dei Giovi, Castelnuovo Scrivia, AL, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2493,Chef Express,Piemonte,Alessandria,AL,Castelnuovo Scrivia,Bar/Café,EUR 1-10,3.2,93,44.93413,8.852019,Service Area,"Chef Express Castenuovo Scrivia Ovest Chef Express - Castelnuovo Scrivia Ovest 35, Castelnuovo Scrivia, AL, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2494,Chef Express,Piemonte,Alessandria,AL,Occimiano,Bar/Café,EUR 1-10,3.7,1778,45.07391,8.50933,Service Area,"Chef Express - Monferrato Ovest Chef Express - Monferrato Ovest 47, Occimiano, AL, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2495,Chef Express,Piemonte,Vercelli,VC,Villarboit,Bar/Café,EUR 1-10,3.8,4327,45.45526,8.347056,Service Area,"Chef Express Villarboit Sud Chef Express - Villarboit Sud 30, AdS Villarboit Sud, Villarboit, VC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2496,Chef Express,Piemonte,Novara,NO,Novara,Bar/Café,EUR 1-10,3.8,12006,45.46881,8.657047,Service Area,"Chef Express - Novara Ponte Chef Express - Novara Ponte 1, Novara, NO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2497,Chef Express,Piemonte,Novara,NO,Cressa,Bar/Café,EUR 1-10,3.7,1815,45.66167,8.500473,Service Area,"Chef Express Agogna Ovest Chef Express - Agogna Ovest 7, Cressa, NO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2498,Chef Express,Piemonte,Novara,NO,Cressa,Bar/Café,EUR 1-10,3.8,3029,45.6601,8.500919,Service Area,"Chef Express Agogna Est Chef Express - Agogna Est 6, Cressa, NO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2499,Chef Express,Lombardia,Milano,MI,Rozzano,Bar/Café,EUR 1-10,3.9,163,45.3915,9.189351,Service Area,"Chef Express Rozzano Est Chef Express - Rozzano Est 38, A50 Tangenziale Ovest di Milano, Rozzano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2500,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,EUR 10-20,3.0,76,45.44574,9.075055,Service Area,"Chef Express Muggiano Chef Express - Muggiano Est 37, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2501,Chef Express,Lombardia,Milano,MI,Rho,Bar/Café,EUR 1-10,3.8,3735,45.50934,9.038926,Service Area,"Chef Express Rho Chef Express - Rho Sud 40, Rho, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2502,Chef Express,Lombardia,Milano,MI,Cinisello Balsamo,Bar/Café,EUR 1-10,3.5,261,45.57086,9.1986,Service Area,"Chef Express Cinisello Nord Chef Express - Cinisello Nord 33, Cinisello Balsamo, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2503,Chef Express,Lombardia,Milano,MI,Paderno Dugnano,Bar/Café,EUR 1-10,3.6,96,45.58905,9.173214,Service Area,"Chef Express Paderno Panella - Paderno Dugnano, Paderno Dugnano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2504,Chef Express,Lombardia,Bergamo,BG,Caravaggio,Bar/Café,EUR 1-10,3.8,2326,45.51174,9.634953,Service Area,"Chef Express Adda Nord Chef Express - Adda Nord 69, Caravaggio, BG, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2505,Chef Express,Lombardia,Brescia,BS,Rezzato,Bar/Café,EUR 1-10,3.7,7487,45.48771,10.30183,Service Area,"Chef Express San Giacomo Nord Chef Express - San Giacomo Nord 12, Rezzato, BS, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2506,Chef Express,Lombardia,Brescia,BS,Rezzato,Bar/Café,EUR 1-10,3.6,1731,45.48505,10.30853,Service Area,"Chef Express San Giacomo Sud Chef Express - San Giacomo Sud 4, A4, AdS San Giacomo Sud, Rezzato, BS, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2507,Chef Express,Lombardia,Brescia,BS,Calcinato,Bar/Café,EUR 1-10,3.6,3390,45.47084,10.37511,Service Area,"Chef Express Campagnola Ovest Chef Express - Campagnola Ovest 11, A4 Torino - Trieste, Calcinato, BS, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2508,Chef Express,Veneto,Verona,VR,Sommacampagna,Bar/Café,EUR 1-10,3.9,1870,45.41762,10.82658,Service Area,"Chef Express - Val di Sona Ovest Chef Express - Val di Sona Ovest 28, A4 Torino - Trieste, Sommacampagna, VR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2509,Chef Express,Veneto,Verona,VR,San Bonifacio,Bar/Café,EUR 1-10,3.9,1151,45.40818,11.26721,Service Area,"Chef Express San Lorenzo Est Chef Express - San Lorenzo Est 45, A4 Torino - Trieste, San Bonifacio, VR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2510,Chef Express,Veneto,Treviso,TV,Casale sul Sile,Bar/Café,EUR 1-10,3.9,946,45.60818,12.29891,Service Area,"Chef Express Sile Est Chef Express - Sile Est 51, A27, Casale sul Sile, TV, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2511,Chef Express,Veneto,Treviso,TV,Cessalto,Bar/Café,EUR 10-20,3.9,2291,45.70324,12.60425,Service Area,"Chef Express - Calstorta Sud Chef Express - Calstorta Sud 49, Cessalto, TV, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2512,Chef Express,Veneto,Venezia,VE,Fossalta di Portogruaro,Bar/Café,EUR 1-10,3.9,219,45.80401,12.88733,Service Area,"Chef Express Fratta Sud Chef Express - Fratta Sud 19, A4 Torino - Trieste, Fossalta di Portogruaro, VE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2513,Chef Express,Veneto,Venezia,VE,Fossalta di Portogruaro,Bar/Café,EUR 10-20,4.0,11508,45.80513,12.88137,Service Area,"Chef Express Fratta Nord Chef Express - Fratta Nord 20, Fratta, VE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2514,Chef Express,Friuli-Venezia Giulia,Udine,UD,Gonars,Bar/Café,EUR 1-10,4.0,3716,45.88365,13.26,Service Area,"Chef Express Gonars Nord Chef Express - Gonars Nord 21, A4 Torino - Trieste, Gonars, UD, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2515,Chef Express,Emilia-Romagna,Parma,PR,San Martino Ovest,Bar/Café,EUR 1-10,3.5,12475,44.82627,10.378,Service Area,"Chef Express - San Martino Ovest Chef Express - San Martino Ovest 36, San Martino, PR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2516,Chef Express,Emilia-Romagna,Modena,MO,Campogalliano,Bar/Café,EUR 1-10,3.7,6049,44.70334,10.84747,Service Area,"Chef Express Campogalliano Chef Express - Campogalliano Ovest 32, A22, Campogalliano, MO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2517,Chef Express,Emilia-Romagna,Bologna,BO,Bologna,Bar/Café,EUR 1-10,3.6,2519,44.51961,11.21439,Service Area,"Chef Express - La Pioppa Est Chef Express - La Pioppa Est 10, Bologna, BO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2518,Chef Express,Emilia-Romagna,Ravenna,RA,Solarolo,Bar/Café,EUR 1-10,3.6,7308,44.34198,11.84676,Service Area,"Chef Express - Santerno Ovest Chef Express - Santerno Ovest 15, Autostrada Adriatica, Solarolo, RA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2519,Chef Express,Emilia-Romagna,Rimini,RN,Riccione,Bar/Café,EUR 1-10,3.7,4118,43.99515,12.61952,Service Area,"Chef Express - Montefeltro Est Montefeltro Est, Autostrada Adriatica, Riccione, RN, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2520,Chef Express,Marche,Pesaro e Urbino,PU,Pesaro,Bar/Café,EUR 1-10,3.7,2709,43.89377,12.87966,Service Area,"Chef Express Foglia Est Chef Express - Foglia Est 44, Autostrada Adriatica, Pesaro, PU, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2521,Chef Express,Marche,Fermo,FM,Sant'Elpidio a Mare,Bar/Café,EUR 1-10,3.7,3533,43.2863,13.72339,Service Area,"Chef Express - Chienti Est Contrada Morica, Macerata, MC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2522,Chef Express,Marche,Fermo,FM,Sant'Elpidio a Mare,Bar/Café,EUR 1-10,3.7,3535,43.28628844,13.72337576,Service Area,"Chef Express - Chienti Ovest Chef Express - Chienti Est 29, Autostrada Adriatica, Sant'Elpidio a Mare, FM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2523,Chef Express,Abruzzo,Teramo,TE,Morro D'oro,Bar/Café,EUR 1-10,3.8,1953,42.67029,13.94018,Service Area,"Chef Express Vomano Ovest Chef Express - Vomano Ovest 30, Autostrada Adriatica, Morro D'oro, TE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2524,Chef Express,Toscana,La Spezia,SP,Mulazzo,Bar/Café,EUR 10-20,3.7,1331,44.31267,9.927548,Service Area,"Chef Express - San Benedetto Est Chef Express - San Benedetto Est 26, Mulazzo, SP, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2525,Chef Express,Toscana,Lucca,LU,Marina di Pietrasanta,Bar/Café,EUR 1-10,3.6,3097,43.92889,10.22433,Service Area,"Chef Express Versilia Est Chef Express - Versilia Est 31, A12 Autostrada Azzurra, Marina di Pietrasanta, LU, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2526,Chef Express,Toscana,Firenze,FI,Limite,Bar/Café,EUR 1-10,3.6,4127,43.83536,11.16009,Service Area,"Chef Express - Bisenzio Est Chef Express - Bisenzio Est 9, A1, Campi Bisenzio, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2527,Chef Express,Toscana,Firenze,FI,Sesto Fiorentino,Bar/Café,EUR 1-10,3.9,1381,43.81914,11.17403,Service Area,"Chef Express - Peretola Nord Chef Express - Peretola Nord 25, Autostrada Firenze-Mare, Sesto Fiorentino, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2528,Chef Express,Toscana,Pisa,PI,Pontedera,Bar/Café,EUR 1-10,3.5,2185,43.64227,10.61702,Service Area,"Chef Express - Valdera Via Valdera, Firenze, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2529,Chef Express,Toscana,Firenze,FI,Lastra a Signa,Bar/Café,EUR 1-10,3.3,1065,43.7355,11.1055,Service Area,"Chef Express - Lastra a Signa Lastra a Signa, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2530,Chef Express,Toscana,Firenze,FI,Prulli di Sotto,Bar/Café,EUR 10-20,3.8,16593,43.65052,11.46359,Service Area,"Chef Express - Arno Ovest Chef Express - Arno Ovest 2, A1, Reggello, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2531,Chef Express,Toscana,Arezzo,AR,Lucignano,Bar/Café,,3.7,8604,43.24574,11.77421,Service Area,"Chef Express - Lucignano Ovest Chef Express - Lucignano Ovest 13, Lucignano, AR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2532,Chef Express,Toscana,Arezzo,AR,Lucignano,Bar/Café,EUR 1-10,3.8,315,43.24679,11.77495,Service Area,"Chef Express - Lucignano Est Lucignano Est, Lucignano, AR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2533,Chef Express,Umbria,Terni,TR,Fabro,Bar/Café,EUR 10-20,3.9,12759,42.87627,12.01908,Service Area,"Chef Express - Fabro Est Chef Express - Fabro Est 22, A1, Fabro, TR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2534,Chef Express,Lazio,Viterbo,VT,Civitella d'Agliano,Bar/Café,EUR 1-10,3.7,5511,42.62388,12.23232,Service Area,"Chef Express - Tevere Est Chef Express - Tevere Est 17, Civitella D'agliano, VT, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2535,Chef Express,Lazio,Roma,RM,Fiano Romano,Bar/Café,EUR 1-10,3.7,2869,42.13519,12.60301,Service Area,"Chef Express Feronia Ponte Chef Express - Feronia Ponte 5, A1 Diramazione Roma Nord, Fiano Romano, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2536,Chef Express,Lazio,Roma,RM,Tolfa,Bar/Café,EUR 1-10,3.8,1066,42.02932,11.96274,Service Area,"Chef Express Tirreno Ovest Chef Express - Tirreno Ovest 41, Tolfa, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2537,Chef Express,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.7,488,41.84921,12.60712,Service Area,"Chef Express - Tuscolana Ovest Area di Servizio Tuscolana Ovest, A1 Diramazione Roma Sud, Roma, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2538,Chef Express,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.8,959,41.79383,12.51778,Service Area,"Chef Express - Ardeatina Esterna Eni Ardeatina Esterna, Roma, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2539,Autogrill,Umbria,Terni,TR,Acquasparta,Bar/Café,EUR 1-10,3.9,1281,42.676,12.55291,Service Area,"Acquasparta (TR), SS E45, Km 13+250, 05021 Acquasparta TR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2540,Autogrill,Sicilia,Messina,ME,Messina,Bar/Café,EUR 1-10,4.0,2574,38.05345,14.60239,Service Area,"Acquedolci Sud, A18 Messina - Catania, 98035 Messina ME, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2541,Autogrill,Lombardia,Bergamo,BG,Caravaggio,Bar/Café,EUR 1-10,3.6,2290,45.51056,9.635828,Service Area,"Adda Sud, A35, 24043 Caravaggio BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2542,Autogrill,Veneto,Verona,VR,Brentino Belluno,Bar/Café,EUR 1-10,3.9,2064,45.69514,10.91672,Service Area,"Adige Brennero Est, Adige Brennero Est A22, A22 km 187, 080, 37020 Brentino VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2543,Autogrill,Veneto,Verona,VR,Brentino Belluno,Bar/Café,EUR 1-10,4.0,4178,45.69303,10.91208,Service Area,"Adige Brennero Ovest, Adige Brennero Ovest A22 Brennero - Verona Km 187, 37020 Brentino Belluno VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2544,Autogrill,Veneto,Rovigo,RO,Costa di Rovigo,Bar/Café,EUR 1-10,3.9,3975,45.04135,11.71094,Service Area,"Adige Est, A13 Bologna - Padova, 45023 Costa di Rovigo RO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2545,Autogrill,Lombardia,Bergamo,BG,Orio al Serio,Bar/Café,EUR 1-10,3.3,62,45.66433,9.696487,Transport Hub,"Aeroporto Bergamo Orioal Serio, Via Portico, 60, 24050 Orio al Serio BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2546,Autogrill,Emilia-Romagna,Bologna,BO,Bologna,Bar/Café,,4.2,791,44.52862,11.29406,Transport Hub,"Aeroporto Bologna - Marconi, Via del Triumvirato, 26, 40132 Bologna BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,True
2547,Autogrill,Puglia,Brindisi,BR,Brindisi,Bar/Café,EUR 10-20,3.6,168,40.65775,17.93848,Transport Hub,"Aeroporto Brindisi Casale, Contrada Baroncino, 72100 Brindisi BR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 10-20,False
2548,Autogrill,Lombardia,Varese,VA,Ferno,Bar/Café,EUR 1-10,3.1,77,45.62721,8.713223,Transport Hub,"Aeroporto Milano Malpensa T1, Milano Malpensa Airport, Terminal 1 - Stazione, 21010 Ferno VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2549,Autogrill,Sicilia,Palermo,PA,Punta Raisi,Bar/Café,EUR 1-10,2.0,238,38.18677,13.106,Transport Hub,"Aeroporto Palermo Punta Raisi, Aereoporto Falcone E Borsellino LocalitÃ , 90045 Punta Raisi PA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2550,Autogrill,Piemonte,Torino,TO,Caselle Torinese,Bar/Café,EUR 1-10,3.6,18,45.19144,7.643138,Transport Hub,"Aeroporto Torino Caselle, Str. S. Maurizio, 9-12, 10072 Caselle Torinese TO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2551,Autogrill,Veneto,Verona,VR,Nogarole Rocca,Bar/Café,EUR 1-10,3.8,1165,45.55233,10.78563,Service Area,"Affi, Autostrada A22 Brennero, 37060 Nogarole Rocca VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2552,Autogrill,Abruzzo,Chieti,CH,Fracavilla al Mare,Bar/Café,EUR 1-10,3.2,332,42.3883,14.2892,Service Area,Alento Est Oil,https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2553,Autogrill,Campania,Salerno,SA,San Mango Piemonte,Bar/Café,EUR 1-10,3.5,6133,40.73332,14.67924,Service Area,"Alfaterna Est, A2, A2, 84090 San Mango Piemonte SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2554,Autogrill,Campania,Napoli,NA,Torre Annunziata,Bar/Café,EUR 1-10,3.2,729,40.73276,14.67887,Service Area,"Alfaterna Ovest, A3 Napoli - Salerno Dir. Salerno Km 20, 80058 Torre Annunziata NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2555,Autogrill,Emilia-Romagna,Modena,MO,Modena,Bar/Café,EUR 1-10,3.8,26422,44.96263,9.908074,Service Area,"Arda, A1, Milano - Bologna, 41123 Modena MO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2556,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.9,9433,43.58294,11.52214,Service Area,"Arno Est, A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2557,Autogrill,Lazio,Roma,RM,Tolfa,Bar/Café,EUR 1-10,3.9,2468,41.87327,12.25214,Service Area,"Arrone Ovest Oil, Autostrada Civitavecchia, 00059 Tolfa RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2558,Autogrill,Lombardia,Milano,MI,Assago,Bar/Café,EUR 10-20,3.8,81,45.40377,9.151701,Shopping Mall,"Assago Carrefour Cioccolatitaliani, V.le Milanofiori, 1, 20057 Assago MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 10-20,False
2559,Autogrill,Lombardia,Milano,MI,Rozzano,Bar/Café,EUR 1-10,3.7,2044,45.40098,9.121962,Service Area,"Assago Ovest, A50 Tangenziale Ovest di Milano, 20089 Rozzano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2560,Autogrill,Piemonte,Asti,AT,Asti,Bar/Café,EUR 1-10,3.7,276,44.90712,8.261507,Service Area,"Asti Est, Corso Alessandria, 562, 14100 Asti AT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2561,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.7,8007,44.28735,8.440885,Service Area,"Aurelia Sud, A10 Genova-Ventimiglia, km 26, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2562,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.7,8387,43.40521,11.76354,Service Area,"Badia al Pino Est, A1 km. 362, 52040 Civitella in Val di Chiana AR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
