Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
2571,Chef Express,Toscana,Firenze,FI,Lastra a Signa,Bar/Café,EUR 1-10,3.3,"1,065",43.73550460,11.10550410,Service Area,"Chef Express - Lastra a Signa Lastra a Signa, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2572,Chef Express,Toscana,Firenze,FI,Prulli di Sotto,Bar/Café,EUR 10-20,3.8,"16,593",43.65051670,11.46358550,Service Area,"Chef Express - Arno Ovest Chef Express - Arno Ovest 2, A1, Reggello, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2573,Chef Express,Toscana,Arezzo,AR,Lucignano,Bar/Café,NaN,3.7,"8,604",43.24574150,11.77421290,Service Area,"Chef Express - Lucignano Ovest Chef Express - Lucignano Ovest 13, Lucignano, AR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2574,Chef Express,Toscana,Arezzo,AR,Lucignano,Bar/Café,EUR 1-10,3.8,315,43.24678940,11.77494850,Service Area,"Chef Express - Lucignano Est Lucignano Est, Lucignano, AR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2575,Chef Express,Umbria,Terni,TR,Fabro,Bar/Café,EUR 10-20,3.9,"12,759",42.87626500,12.01907600,Service Area,"Chef Express - Fabro Est Chef Express - Fabro Est 22, A1, Fabro, TR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2576,Chef Express,Lazio,Viterbo,VT,Civitella d'Agliano,Bar/Café,EUR 1-10,3.7,"5,511",42.62388230,12.23231920,Service Area,"Chef Express - Tevere Est Chef Express - Tevere Est 17, Civitella D'agliano, VT, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2577,Chef Express,Lazio,Roma,RM,Fiano Romano,Bar/Café,EUR 1-10,3.7,"2,869",42.13519160,12.60301320,Service Area,"Chef Express Feronia Ponte Chef Express - Feronia Ponte 5, A1 Diramazione Roma Nord, Fiano Romano, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2578,Chef Express,Lazio,Roma,RM,Tolfa,Bar/Café,EUR 1-10,3.8,"1,066",42.02932350,11.96273740,Service Area,"Chef Express Tirreno Ovest Chef Express - Tirreno Ovest 41, Tolfa, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2579,Chef Express,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.7,488,41.84920610,12.60712230,Service Area,"Chef Express - Tuscolana Ovest Area di Servizio Tuscolana Ovest, A1 Diramazione Roma Sud, Roma, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2580,Chef Express,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.8,959,41.79383140,12.51778270,Service Area,"Chef Express - Ardeatina Esterna Eni Ardeatina Esterna, Roma, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,
2581,Autogrill,Umbria,Terni,TR,Acquasparta,Bar/Café,EUR 1-10,3.9,"1,281",42.67599580,12.55290530,Service Area,"Acquasparta (TR), SS E45, Km 13+250, 05021 Acquasparta TR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2582,Autogrill,Sicilia,Messina,ME,Messina,Bar/Café,EUR 1-10,4,"2,574",38.05344800,14.60238500,Service Area,"Acquedolci Sud, A18 Messina - Catania, 98035 Messina ME, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2583,Autogrill,Lombardia,Bergamo,BG,Caravaggio,Bar/Café,EUR 1-10,3.6,"2,290",45.51056290,9.63582790,Service Area,"Adda Sud, A35, 24043 Caravaggio BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2584,Autogrill,Veneto,Verona,VR,Brentino Belluno,Bar/Café,EUR 1-10,3.9,"2,064",45.69514211,10.91672087,Service Area,"Adige Brennero Est, Adige Brennero Est A22, A22 km 187, 080, 37020 Brentino VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2585,Autogrill,Veneto,Verona,VR,Brentino Belluno,Bar/Café,EUR 1-10,4,"4,178",45.69303233,10.91207796,Service Area,"Adige Brennero Ovest, Adige Brennero Ovest A22 Brennero - Verona Km 187, 37020 Brentino Belluno VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2586,Autogrill,Veneto,Rovigo,RO,Costa di Rovigo,Bar/Café,EUR 1-10,3.9,"3,975",45.04135180,11.71094670,Service Area,"Adige Est, A13 Bologna - Padova, 45023 Costa di Rovigo RO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2587,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.8,"10,196",45.04135180,11.71094670,Service Area,"Adige Ovest Oil, A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2588,Autogrill,Lombardia,Bergamo,BG,Orio al Serio,Bar/Café,EUR 1-10,3.3,62,45.66433380,9.69648710,Transport Hub,"Aeroporto Bergamo Orioal Serio, Via Portico, 60, 24050 Orio al Serio BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2589,Autogrill,Emilia-Romagna,Bologna,BO,Bologna,Bar/Café,NaN,4.2,791,44.52862040,11.29405710,Transport Hub,"Aeroporto Bologna - Marconi, Via del Triumvirato, 26, 40132 Bologna BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2590,Autogrill,Puglia,Brindisi,BR,Brindisi,Bar/Café,EUR 10-20,3.6,168,40.65774510,17.93848250,Transport Hub,"Aeroporto Brindisi Casale, Contrada Baroncino, 72100 Brindisi BR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2591,Autogrill,Lombardia,Milano,MI,Novegro-Tregarezzo,Bar/Café,NaN,2,4,45.55930440,9.04166360,Transport Hub,"Aeroporto Milano - Linate, Viale Enrico Forlanini, 20134 Milano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2592,Autogrill,Lombardia,Varese,VA,Ferno,Bar/Café,EUR 1-10,3.1,77,45.62721380,8.71322270,Transport Hub,"Aeroporto Milano Malpensa T1, Milano Malpensa Airport, Terminal 1 - Stazione, 21010 Ferno VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2593,Autogrill,Sicilia,Palermo,PA,Punta Raisi,Bar/Café,EUR 1-10,2,238,38.18676690,13.10600450,Transport Hub,"Aeroporto Palermo Punta Raisi, Aereoporto Falcone E Borsellino LocalitÃ , 90045 Punta Raisi PA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2594,Autogrill,Piemonte,Torino,TO,Caselle Torinese,Bar/Café,EUR 1-10,3.6,18,45.19143860,7.64313750,Transport Hub,"Aeroporto Torino Caselle, Str. S. Maurizio, 9-12, 10072 Caselle Torinese TO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2595,Autogrill,Veneto,Verona,VR,Nogarole Rocca,Bar/Café,EUR 1-10,3.8,"1,165",45.55232786,10.78562586,Service Area,"Affi, Autostrada A22 Brennero, 37060 Nogarole Rocca VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2596,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.6,"21,605",44.42785110,11.59869960,Service Area,"Alento Est Oil, Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2597,Autogrill,Campania,Salerno,SA,San Mango Piemonte,Bar/Café,EUR 1-10,3.5,"6,133",40.73331750,14.67924410,Service Area,"Alfaterna Est, A2, A2, 84090 San Mango Piemonte SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2598,Autogrill,Campania,Napoli,NA,Torre Annunziata,Bar/Café,EUR 1-10,3.2,729,40.73276290,14.67887040,Service Area,"Alfaterna Ovest, A3 Napoli - Salerno Dir. Salerno Km 20, 80058 Torre Annunziata NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2599,Autogrill,Emilia-Romagna,Modena,MO,Modena,Bar/Café,EUR 1-10,3.8,"26,422",44.96262660,9.90807440,Service Area,"Arda, A1, Milano - Bologna, 41123 Modena MO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2600,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.9,"9,433",43.58294190,11.52213870,Service Area,"Arno Est, A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2601,Autogrill,Lazio,Roma,RM,Tolfa,Bar/Café,EUR 1-10,3.9,"2,468",41.87326800,12.25213650,Service Area,"Arrone Ovest Oil, Autostrada Civitavecchia, 00059 Tolfa RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2602,Autogrill,Lombardia,Milano,MI,Assago,Bar/Café,EUR 10-20,3.8,81,45.40377041,9.15170129,Shopping Mall,"Assago Carrefour Cioccolatitaliani, V.le Milanofiori, 1, 20057 Assago MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2603,Autogrill,Lombardia,Milano,MI,Rozzano,Bar/Café,EUR 1-10,3.7,"2,044",45.40098000,9.12196150,Service Area,"Assago Ovest, A50 Tangenziale Ovest di Milano, 20089 Rozzano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2604,Autogrill,Piemonte,Asti,AT,Asti,Bar/Café,EUR 1-10,3.7,276,44.90712050,8.26150650,Service Area,"Asti Est, Corso Alessandria, 562, 14100 Asti AT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2605,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.7,"8,007",44.28735065,8.44088539,Service Area,"Aurelia Sud, A10 Genova-Ventimiglia, km 26, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2606,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.7,"8,387",43.40520962,11.76353771,Service Area,"Badia al Pino Est, A1 km. 362, 52040 Civitella in Val di Chiana AR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2607,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,4,"4,242",43.40778662,11.76240535,Service Area,"Badia al Pino Ovest, A1 km 362, 52041 Civitella in Val di Chiana AR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2608,Autogrill,Sicilia,Siracusa,SR,Priolo Gargallo,Bar/Café,EUR 1-10,3.7,891,37.17159550,15.15922200,Service Area,"Bagali Est, SS114 kM 139+400, Autostrada Catania - Siracusa, 114, 96010 Priolo Gargallo SR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2609,Autogrill,Campania,Salerno,SA,Baronissi,Bar/Café,NaN,4,"2,911",40.74797590,14.78697310,Service Area,"Baronissi Ovest, Racccordo autostradale SA-AV E841 - KM 6+048, 84081 Baronissi SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2610,Autogrill,Veneto,Venezia,VE,Venezia,Bar/Café,EUR 1-20,2.7,33,45.52577280,12.26285790,Service Area,"Bazzera Sud, A4 Torino - Trieste, 30174 Verona, VE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2611,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.8,"10,196",44.62228290,11.41904150,Service Area,"Bentivoglio Ovest Oil, A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2612,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,"4,615",44.76055919,8.83840929,Service Area,"Bettole di Novi Est, A7, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2613,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,"3,384",44.76064555,8.83693305,Service Area,"Bettole di Novi Ligure Ovest, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2614,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.8,"7,626",44.21792071,12.17778830,Service Area,"Bevano Est, Bevano Est Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2615,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.9,"10,707",44.21703136,12.17554274,Service Area,"Bevano Ovest, Bevano Ovest Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2616,Autogrill,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,3.7,"2,752",45.48548269,9.20455491,Transport Hub,"Bistrot Milano Centrale, Piazza Duca d'Aosta, 20124 Milano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2617,Autogrill,Trentino-Alto Adige,Bolzano,BZ,Vadena,Bar/Café,EUR 1-10,3.8,"7,633",46.38609100,11.29437490,Service Area,"Bolzano ""Subito 54"" (Franchising), Autostrada del Brennero, 39051 Vadena BZ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2618,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.8,243,43.79913721,7.69102822,Service Area,"Bordighera Nord Oil, Autostrada dei Fiori, direzione Francia, A10, 18012 Bordighera IM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2619,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.9,"2,756",43.79785461,7.69103358,Service Area,"Bordighera Sud, A10 Genova-Ventimiglia, km 26, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2620,Autogrill,Piemonte,Alessandria,AL,Belforte Monferrato,Bar/Café,EUR 1-10,3.8,"7,345",44.81911790,8.59528630,Service Area,"Bormida Est, A26, 15070 Belforte Monferrato AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2621,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,3.9,"19,880",45.63241892,9.59868743,Service Area,"Brembo Nord, Brembo Nord A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2622,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,4,"1,510",45.63178401,9.59937899,Service Area,"Brembo Sud, Brembo Sud A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2623,Autogrill,Lombardia,Brescia,BS,Erbusco,Bar/Café,EUR 1-10,3.9,"10,968",45.57531359,9.39298770,Service Area,"Brianza Nord, Brianza Nord A4 Torino - Trieste dir. Milano km 197, 25030 Erbusco BS, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2624,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,3.8,"12,713",45.57393531,9.39258679,Service Area,"Brianza Sud, Brianza Sud A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2625,Autogrill,Lombardia,Varese,VA,Varese,Bar/Café,EUR 1-10,3.9,764,45.76243863,8.81148925,Service Area,"Brughiera Est Oil, Brughiera Est Oil A8, 21040 Varese VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2626,Autogrill,Lombardia,Varese,VA,Varese,Bar/Café,EUR 1-10,3.8,"4,241",45.76263900,8.80928733,Service Area,"Brughiera Ovest, Brughiera Ovest A8, 21040 Varese VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2627,Autogrill,Liguria,La Spezia,SP,Livorno,Bar/Café,EUR 1-10,3.6,951,44.22699241,9.73080719,Service Area,"Brugnato Est, Brugnato Est A12 19020 Vezzano Ligure, 19020 Livorno SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2628,Autogrill,Liguria,La Spezia,SP,Livorno,Bar/Café,EUR 1-10,3.6,"3,913",44.22618799,9.72987695,Service Area,"Brugnato Ovest Oil, Brugnato Ovest Oil A12 19020 Vezzano Ligure, 19020 Livorno SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2629,Autogrill,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,4.9,29,45.50009820,9.13088385,Service Area,"Burger King Milano Certosa, Viale Certosa, 228, 20156 Milano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2630,Autogrill,Puglia,Foggia,FG,Cerignola,Bar/Café,EUR 1-10,3.6,"2,357",41.06681630,15.31613700,Service Area,"Calaggio Nord Oil, Autostrada Canosa-Napoli, 16, 71042 Cerignola FG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2631,Autogrill,Sicilia,Messina,ME,Messina,Bar/Café,EUR 1-10,4.5,17,37.82457815,15.24528260,Service Area,"Calatabiano Ovest Oil, A18 Messina - Catania, 98100 Messina ME, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2632,Autogrill,Campania,Salerno,SA,San Mango Piemonte,Bar/Café,EUR 1-10,3.5,"6,133",40.61826810,15.16531380,Service Area,"Campagna Nord, A2, A2, 84090 San Mango Piemonte SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2633,Autogrill,Toscana,Livorno,LI,Campiglia Marittima,Bar/Café,EUR 1-10,3.6,"1,079",43.01745735,10.59031121,Service Area,"Campiglia Marittima Ovest, Variante Aurelia, 242 km, 57021 Campiglia Marittima LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2634,Autogrill,Friuli-Venezia Giulia,Udine,UD,Moggio Udinese,Bar/Café,EUR 1-10,4.2,"4,805",46.39866320,13.16792551,Service Area,"Campiolo Ovest, Campiolo Ovest Autostrada A 23 Tarvisio, 33015 Moggio Udinese UD, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2635,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,"3,384",44.52941510,8.94076060,Service Area,"Campora Est, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2636,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.9,"9,433",44.45595290,11.28009200,Service Area,"Cantagallo, A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2637,Autogrill,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Bar/Café,EUR 1-10,3.8,"23,077",44.45606870,11.28084520,Service Area,"Cantagallo Est Oil, km 198 dir, A1, 40033 Casalecchio di Reno BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2638,Autogrill,Toscana,Grosseto,GR,Capalbio,Bar/Café,EUR 1-10,3.7,421,42.41463420,11.36501080,Service Area,"Capalbio, Strada Statale 1 Aurelia Km. 132+150 Dir Roma, 58011 Capalbio GR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2639,Autogrill,Sicilia,Catania,CT,Catania,Bar/Café,EUR 1-10,3.5,"3,663",37.96708408,13.72556608,Service Area,"Caracoli Nord, Caracoli Nord A19, 95045 Catania CT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2640,Autogrill,Lombardia,Milano,MI,Cinisello Balsamo,Bar/Café,EUR 1-10,3.9,"4,659",45.67200120,9.21987540,Service Area,"Carate Brianza Ovest, A4, Lambro Sud, Km 9, 20092 Cinisello Balsamo MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2641,Autogrill,Liguria,Savona,SV,Carcare,Bar/Café,EUR 1-10,4.2,"1,848",44.34645405,8.30167544,Service Area,"Carcare Est, Carcare Est Autostrada, A6 Torino - Savona, KM 18, 17043 Carcare SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2642,Autogrill,Lombardia,Milano,MI,Assago,Bar/Café,EUR 1-10,3.6,"3,699",45.40097882,9.12196036,Shopping Mall,"Carrefour Assago, V.le Milanofiori, 1, 20057 Assago MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2643,Autogrill,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.7,"1,523",41.87408187,12.60709917,Service Area,"Casilina Esterna Oil, Grande Raccordo Anulare, Km 37, 00133 Roma RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2644,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.9,"4,237",41.49729999,13.68412097,Service Area,"Casilina Est, Casilina Est A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2645,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.8,"5,483",41.49665818,13.68321775,Service Area,"Casilina Ovest, Casilina Ovest A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2646,Autogrill,Toscana,Pisa,PI,Castagnolo,Bar/Café,EUR 1-10,3.6,"1,621",43.66790264,10.35913296,Service Area,"Castagnolo Ovest Oil, Castagnolo Ovest Oil A12 Sestri - Livorno, KM 163+659, 56122 Castagnolo PI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2647,Autogrill,Piemonte,Novara,NO,Novara,Bar/Café,EUR 1-10,3,14,44.42784961,11.59869908,Commercial Area,"Castel Guelfo Outlet, Via Mario Greppi, 2, 28100 Novara NO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2648,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.7,"7,720",44.62151434,11.42017349,Service Area,"Castelbentivoglio Est, Castelbentivoglio Est A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2649,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.9,"3,919",44.62234604,11.41890677,Service Area,"Castelbentivoglio Ovest, Castelbentivoglio Ovest A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2650,Autogrill,Veneto,Treviso,TV,Castelfranco Veneto,Bar/Café,EUR 1-10,4.1,526,45.75218626,11.89619836,Service Area,"Castelfranco (TV) - Gransole, V. dei Carpani, 21/B, 31033 Castelfranco Veneto TV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2651,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.7,"8,007",43.86016860,7.87685730,Service Area,"Castellaro Nord OIl, A10 Genova-Ventimiglia, km 26, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2652,Autogrill,Toscana,Livorno,LI,Campiglia Marittima,Bar/Café,EUR 1-10,3.6,"1,079",43.29012250,10.54313570,Service Area,"Cecina Ovest, Variante Aurelia, 242 km, 57021 Campiglia Marittima LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2653,Autogrill,Liguria,Savona,SV,Luen,Bar/Café,EUR 1-10,3.8,"1,698",44.08881662,8.20617833,Service Area,"Ceriale Nord, A10 Savona - Ponte S. Luigi, 17023 Ceriale SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2654,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.9,"6,041",44.08813708,8.20678779,Service Area,"Ceriale Sud, Ceriale Sud A10, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2655,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.9,"9,433",43.72935890,11.33293710,Service Area,"Chianti, A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2656,Autogrill,Lombardia,Milano,MI,Pero,Bar/Café,EUR 1-10,3.7,"3,160",45.28752070,8.03368380,Service Area,"Cigliano Nord Oil, A4 Torino - Trieste, 20016 Pero MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2657,Autogrill,Abruzzo,L'Aquila,AQ,L'Aquila,Bar/Café,EUR 1-10,3.7,"6,876",42.06731965,13.03796308,Service Area,"Civita Nord, Civita Nord A24 km. 99, 67100 L'Aquila AQ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
